 20220801	2026-01-17 07:20:04	1	0	15	0
 20130801	2026-01-17 07:44:23	1	0	15	0
 20210202	2026-01-17 07:45:39	1	0	15	0
 20130906	2026-01-17 07:47:01	1	0	15	0
 20220103	2026-01-17 07:48:19	1	0	15	0
 20190601	2026-01-17 07:48:54	1	0	15	0
 20190601	2026-01-17 07:48:59	1	0	15	0
 20140301	2026-01-17 07:49:09	1	0	15	0
 20110302	2026-01-17 07:51:03	1	0	15	0
 20260101	2026-01-17 07:51:11	1	0	15	0
 20100801	2026-01-17 07:52:33	1	0	15	0
 20220901	2026-01-17 07:53:16	1	0	15	0
 20100304	2026-01-17 07:57:55	1	0	15	0
 20240301	2026-01-17 07:59:15	1	0	15	0
 20220105	2026-01-17 08:00:14	1	0	15	0
 20181005	2026-01-17 08:06:37	1	0	15	0
 20130906	2026-01-17 09:11:31	1	0	15	0
 20201104	2026-01-17 13:01:16	1	0	15	0
 20220103	2026-01-17 14:07:08	1	0	15	0
 20130801	2026-01-17 15:04:52	1	0	15	0
 20220105	2026-01-17 15:19:43	1	0	15	0
 20140301	2026-01-17 15:24:55	1	0	15	0
 20110302	2026-01-17 15:32:26	1	0	15	0
 20250307	2026-01-17 16:10:07	1	0	15	0
 20210503	2026-01-17 16:18:08	1	0	15	0
 20230404	2026-01-17 17:02:04	1	0	15	0
 20170605	2026-01-17 17:02:07	1	0	15	0
 25681012	2026-01-17 17:04:36	1	0	15	0
 25681022	2026-01-17 17:04:42	1	0	15	0
 20190601	2026-01-17 17:09:45	1	0	15	0
 20190601	2026-01-17 17:09:50	1	0	15	0
 20130906	2026-01-17 17:10:22	1	0	15	0
 20250303	2026-01-17 17:10:43	1	0	15	0
 20100801	2026-01-17 17:14:42	1	0	15	0
 20240301	2026-01-17 17:15:00	1	0	15	0
 20210202	2026-01-17 19:32:37	1	0	15	0
 20260101	2026-01-17 19:32:43	1	0	15	0
 20181005	2026-01-17 20:01:54	1	0	15	0
 20220801	2026-01-17 20:01:57	1	0	15	0
 20080314	2026-01-18 06:48:04	1	0	15	0
 20080314	2026-01-18 06:48:08	1	0	15	0
 20210503	2026-01-19 06:56:11	1	0	15	0
 20100801	2026-01-19 07:01:19	1	0	15	0
 20220801	2026-01-19 07:08:27	1	0	15	0
 20100801	2026-01-19 07:11:27	1	0	15	0
 20231201	2026-01-19 07:22:36	1	0	15	0
 20130801	2026-01-19 07:33:56	1	0	15	0
 20100304	2026-01-19 07:45:41	1	0	15	0
 20190601	2026-01-19 07:46:34	1	0	15	0
 20190601	2026-01-19 07:46:38	1	0	15	0
 20210202	2026-01-19 07:46:47	1	0	15	0
 20250307	2026-01-19 07:46:53	1	0	15	0
 20260101	2026-01-19 07:47:16	1	0	15	0
 20110302	2026-01-19 07:49:45	1	0	15	0
 20200601	2026-01-19 07:51:10	1	0	15	0
 20220103	2026-01-19 07:53:52	1	0	15	0
 20250501	2026-01-19 07:54:09	1	0	15	0
 20250501	2026-01-19 07:55:33	1	0	15	0
 20140301	2026-01-19 07:56:09	1	0	15	0
 20220105	2026-01-19 07:57:20	1	0	15	0
 20240301	2026-01-19 07:57:25	1	0	15	0
 20250401	2026-01-19 07:57:31	1	0	15	0
 20050826	2026-01-19 08:35:09	1	0	15	0
 20250401	2026-01-19 09:31:08	1	0	15	0
 20200601	2026-01-19 10:58:51	1	0	15	0
 20100801	2026-01-19 14:42:39	1	0	15	0
 20200601	2026-01-19 15:38:48	1	0	15	0
 20220103	2026-01-19 16:00:07	1	0	15	0
 20050313	2026-01-19 17:33:11	1	0	15	0
 20050604	2026-01-19 17:33:18	1	0	15	0
 20231201	2026-01-19 18:03:21	1	0	15	0
 20200601	2026-01-19 18:04:25	1	0	15	0
 20190601	2026-01-19 18:06:22	1	0	15	0
 20190601	2026-01-19 18:06:26	1	0	15	0
 20250401	2026-01-19 18:06:30	1	0	15	0
 20130906	2026-01-19 18:07:10	1	0	15	0
 20220105	2026-01-19 18:07:35	1	0	15	0
 20220105	2026-01-19 18:08:19	1	0	15	0
 20250307	2026-01-19 18:12:47	1	0	15	0
 20210503	2026-01-19 18:15:24	1	0	15	0
 20140301	2026-01-19 18:21:49	1	0	15	0
 20100304	2026-01-19 18:31:24	1	0	15	0
 20240301	2026-01-19 19:24:21	1	0	15	0
 20100801	2026-01-19 19:24:25	1	0	15	0
 20170605	2026-01-19 20:01:03	1	0	15	0
 20260101	2026-01-19 20:01:07	1	0	15	0
 20220801	2026-01-19 20:14:19	1	0	15	0
 20110302	2026-01-19 20:14:39	1	0	15	0
 20080314	2026-01-19 20:30:21	1	0	15	0
 20220103	2026-01-19 20:35:34	1	0	15	0
 20230404	2026-01-19 21:32:41	1	0	15	0
 20130801	2026-01-19 21:32:45	1	0	15	0
 20210202	2026-01-19 21:32:50	1	0	15	0
 20220801	2026-01-20 07:15:40	1	0	15	0
 20130801	2026-01-20 07:23:29	1	0	15	0
 20031204	2026-01-20 07:27:58	1	0	15	0
 20050604	2026-01-20 07:30:17	1	0	15	0
 20100801	2026-01-20 07:30:40	1	0	15	0
 20231201	2026-01-20 07:36:17	1	0	15	0
 20210202	2026-01-20 07:42:39	1	0	15	0
 20130906	2026-01-20 07:42:47	1	0	15	0
 20200601	2026-01-20 07:43:49	1	0	15	0
 20190601	2026-01-20 07:44:29	1	0	15	0
 20190601	2026-01-20 07:44:33	1	0	15	0
 20260101	2026-01-20 07:46:59	1	0	15	0
 20181005	2026-01-20 07:48:19	1	0	15	0
 20110302	2026-01-20 07:48:29	1	0	15	0
 20100304	2026-01-20 07:50:12	1	0	15	0
 20210503	2026-01-20 07:50:30	1	0	15	0
 20220901	2026-01-20 07:52:38	1	0	15	0
 20250501	2026-01-20 07:53:47	1	0	15	0
 20250401	2026-01-20 07:57:18	1	0	15	0
 20220103	2026-01-20 07:57:25	1	0	15	0
 20140301	2026-01-20 07:57:31	1	0	15	0
 20240301	2026-01-20 07:59:19	1	0	15	0
 20220105	2026-01-20 07:59:54	1	0	15	0
 20100801	2026-01-20 09:22:15	1	0	15	0
 20220105	2026-01-20 09:46:01	1	0	15	0
 20220103	2026-01-20 09:49:33	1	0	15	0
 20240301	2026-01-20 09:50:45	1	0	15	0
 20130906	2026-01-20 10:06:00	1	0	15	0
 20200601	2026-01-20 11:17:31	1	0	15	0
 20240301	2026-01-20 11:46:17	1	0	15	0
 20100801	2026-01-20 11:58:49	1	0	15	0
 20050826	2026-01-20 14:21:46	1	0	15	0
 20200601	2026-01-20 15:00:06	1	0	15	0
 20220105	2026-01-20 15:01:46	1	0	15	0
 20231201	2026-01-20 18:05:18	1	0	15	0
 20190601	2026-01-20 18:09:43	1	0	15	0
 20190601	2026-01-20 18:09:47	1	0	15	0
 20250401	2026-01-20 18:09:53	1	0	15	0
 20220901	2026-01-20 18:10:19	1	0	15	0
 20181005	2026-01-20 18:13:26	1	0	15	0
 20250501	2026-01-20 18:16:13	1	0	15	0
 20210503	2026-01-20 18:19:00	1	0	15	0
 20100304	2026-01-20 18:30:44	1	0	15	0
 20140301	2026-01-20 18:51:30	1	0	15	0
 20130906	2026-01-20 18:54:03	1	0	15	0
 20200601	2026-01-20 19:32:04	1	0	15	0
 25681001	2026-01-20 19:32:09	1	0	15	0
 25681004	2026-01-20 19:32:12	1	0	15	0
 20220105	2026-01-20 20:08:32	1	0	15	0
 20130906	2026-01-20 20:08:35	1	0	15	0
 20220801	2026-01-20 20:08:58	1	0	15	0
 20100801	2026-01-20 20:23:34	1	0	15	0
 20240301	2026-01-20 20:24:31	1	0	15	0
 20100801	2026-01-20 20:24:37	1	0	15	0
 20080314	2026-01-20 20:30:03	1	0	15	0
 20170605	2026-01-20 20:32:01	1	0	15	0
 20210202	2026-01-20 20:32:16	1	0	15	0
 20130801	2026-01-20 20:34:32	1	0	15	0
 20110302	2026-01-20 20:34:36	1	0	15	0
 25681012	2026-01-20 20:37:17	1	0	15	0
 20260101	2026-01-20 22:33:51	1	0	15	0
 20260101	2026-01-20 22:33:55	1	0	15	0
 20250105	2026-01-20 23:21:17	1	0	15	0
 20220801	2026-01-21 07:10:12	1	0	15	0
 20100801	2026-01-21 07:31:09	1	0	15	0
 20231201	2026-01-21 07:31:30	1	0	15	0
 20130801	2026-01-21 07:36:59	1	0	15	0
 20130906	2026-01-21 07:43:00	1	0	15	0
 20190601	2026-01-21 07:43:27	1	0	15	0
 20190601	2026-01-21 07:43:31	1	0	15	0
 20210202	2026-01-21 07:47:43	1	0	15	0
 20110302	2026-01-21 07:49:44	1	0	15	0
 20260101	2026-01-21 07:50:06	1	0	15	0
 20220103	2026-01-21 07:50:56	1	0	15	0
 20140301	2026-01-21 07:52:56	1	0	15	0
 20220901	2026-01-21 07:53:16	1	0	15	0
 20200601	2026-01-21 07:54:17	1	0	15	0
 20250501	2026-01-21 07:55:11	1	0	15	0
 20210503	2026-01-21 07:55:41	1	0	15	0
 20100304	2026-01-21 07:56:49	1	0	15	0
 20240301	2026-01-21 07:57:02	1	0	15	0
 20181005	2026-01-21 07:57:22	1	0	15	0
 20250401	2026-01-21 08:00:04	1	0	15	0
 20220105	2026-01-21 08:00:41	1	0	15	0
 20240301	2026-01-21 08:11:19	1	0	15	0
 20240301	2026-01-21 08:13:04	1	0	15	0
 20100801	2026-01-21 08:29:11	1	0	15	0
 20130906	2026-01-21 09:20:43	1	0	15	0
 20100507	2026-01-21 09:52:31	1	0	15	0
 20200601	2026-01-21 09:53:37	1	0	15	0
 20220103	2026-01-21 10:36:40	1	0	15	0
 20240301	2026-01-21 11:21:48	1	0	15	0
 20130906	2026-01-21 12:52:53	1	0	15	0
 20100801	2026-01-21 13:15:45	1	0	15	0
 20130906	2026-01-21 14:25:20	1	0	15	0
 20200601	2026-01-21 15:05:47	1	0	15	0
 20130308	2026-01-21 17:01:35	1	0	15	0
 20210202	2026-01-21 18:02:58	1	0	15	0
 20100304	2026-01-21 18:03:55	1	0	15	0
 20230404	2026-01-21 18:03:59	1	0	15	0
 20170605	2026-01-21 18:04:02	1	0	15	0
 20250501	2026-01-21 18:06:43	1	0	15	0
 20220901	2026-01-21 18:14:00	1	0	15	0
 20200601	2026-01-21 18:14:22	1	0	15	0
 20250401	2026-01-21 18:17:06	1	0	15	0
 20250401	2026-01-21 18:17:45	1	0	15	0
 20250401	2026-01-21 18:19:10	1	0	15	0
 20140301	2026-01-21 18:42:42	1	0	15	0
 20220105	2026-01-21 18:47:13	1	0	15	0
 20190601	2026-01-21 19:04:12	1	0	15	0
 20190601	2026-01-21 19:04:16	1	0	15	0
 20130801	2026-01-21 19:54:18	1	0	15	0
 20210503	2026-01-21 20:16:30	1	0	15	0
 25681003	2026-01-21 20:18:53	1	0	15	0
 20240301	2026-01-21 20:22:40	1	0	15	0
 20130906	2026-01-21 20:26:51	1	0	15	0
 20080314	2026-01-21 20:30:12	1	0	15	0
 20110302	2026-01-21 20:32:27	1	0	15	0
 20100801	2026-01-21 21:21:34	1	0	15	0
 20100801	2026-01-21 21:23:38	1	0	15	0
 20181005	2026-01-21 21:47:44	1	0	15	0
 20220801	2026-01-21 21:47:48	1	0	15	0
 20031204	2026-01-21 21:53:40	1	0	15	0
 20220103	2026-01-21 22:00:53	1	0	15	0
 20220103	2026-01-21 22:01:34	1	0	15	0
 20260101	2026-01-21 22:03:26	1	0	15	0
 20220801	2026-01-22 07:24:22	1	0	15	0
 20130801	2026-01-22 07:34:09	1	0	15	0
 20190601	2026-01-22 07:39:40	1	0	15	0
 20190601	2026-01-22 07:39:44	1	0	15	0
 20100801	2026-01-22 07:40:41	1	0	15	0
 20130906	2026-01-22 07:42:47	1	0	15	0
 20100304	2026-01-22 07:43:11	1	0	15	0
 20210202	2026-01-22 07:45:20	1	0	15	0
 20210503	2026-01-22 07:48:00	1	0	15	0
 20260101	2026-01-22 07:50:13	1	0	15	0
 20110302	2026-01-22 07:50:45	1	0	15	0
 20250501	2026-01-22 07:53:03	1	0	15	0
 20220901	2026-01-22 07:54:19	1	0	15	0
 20220103	2026-01-22 07:56:26	1	0	15	0
 20140301	2026-01-22 07:56:50	1	0	15	0
 20200601	2026-01-22 07:56:58	1	0	15	0
 20240301	2026-01-22 07:59:02	1	0	15	0
 20250401	2026-01-22 07:59:21	1	0	15	0
 20250401	2026-01-22 07:59:25	1	0	15	0
 20220105	2026-01-22 08:07:58	1	0	15	0
 20130906	2026-01-22 08:23:25	1	0	15	0
 20260106	2026-01-22 09:47:47	1	0	15	0
 20130906	2026-01-22 11:31:10	1	0	15	0
 20130906	2026-01-22 11:32:22	1	0	15	0
 20200601	2026-01-22 11:39:01	1	0	15	0
 20220901	2026-01-22 12:00:50	1	0	15	0
 20250401	2026-01-22 14:50:56	1	0	15	0
 20200601	2026-01-22 15:12:47	1	0	15	0
 20210202	2026-01-22 18:04:08	1	0	15	0
 20170605	2026-01-22 18:04:11	1	0	15	0
 20230404	2026-01-22 18:04:14	1	0	15	0
 20250501	2026-01-22 18:04:46	1	0	15	0
 20200601	2026-01-22 18:04:53	1	0	15	0
 20220901	2026-01-22 18:07:06	1	0	15	0
 20220901	2026-01-22 18:07:11	1	0	15	0
 20190601	2026-01-22 18:07:17	1	0	15	0
 20190601	2026-01-22 18:07:21	1	0	15	0
 20220105	2026-01-22 18:08:18	1	0	15	0
 20240301	2026-01-22 18:14:42	1	0	15	0
 20210503	2026-01-22 18:41:57	1	0	15	0
 20130906	2026-01-22 19:02:49	1	0	15	0
 20130906	2026-01-22 19:02:54	1	0	15	0
 20250401	2026-01-22 19:09:58	1	0	15	0
 20050313	2026-01-22 19:12:26	1	0	15	0
 25681020	2026-01-22 19:12:58	1	0	15	0
 20220103	2026-01-22 19:52:16	1	0	15	0
 20220103	2026-01-22 19:52:58	1	0	15	0
 20130801	2026-01-22 20:01:30	1	0	15	0
 20260106	2026-01-22 20:08:10	1	0	15	0
 20110302	2026-01-22 20:12:02	1	0	15	0
 20100801	2026-01-22 20:35:13	1	0	15	0
 20220801	2026-01-22 21:11:35	1	0	15	0
 20181005	2026-01-22 21:11:39	1	0	15	0
 20250105	2026-01-22 22:07:59	1	0	15	0
 20260101	2026-01-22 22:30:06	1	0	15	0
 20220801	2026-01-23 07:15:14	1	0	15	0
 20130801	2026-01-23 07:41:43	1	0	15	0
 20100801	2026-01-23 07:42:14	1	0	15	0
 20190601	2026-01-23 07:46:58	1	0	15	0
 20190601	2026-01-23 07:47:03	1	0	15	0
 20260106	2026-01-23 07:47:05	1	0	15	0
 20210202	2026-01-23 07:47:11	1	0	15	0
 20200601	2026-01-23 07:47:18	1	0	15	0
 20130906	2026-01-23 07:47:27	1	0	15	0
 20260101	2026-01-23 07:48:33	1	0	15	0
 20100304	2026-01-23 07:49:36	1	0	15	0
 20220901	2026-01-23 07:50:54	1	0	15	0
 20110302	2026-01-23 07:52:00	1	0	15	0
 20250501	2026-01-23 07:52:17	1	0	15	0
 20181005	2026-01-23 07:52:29	1	0	15	0
 20220105	2026-01-23 07:52:59	1	0	15	0
 20250401	2026-01-23 07:53:57	1	0	15	0
 20250401	2026-01-23 07:54:01	1	0	15	0
 20140301	2026-01-23 07:54:07	1	0	15	0
 20220103	2026-01-23 07:55:55	1	0	15	0
 20240301	2026-01-23 07:59:07	1	0	15	0
 20200601	2026-01-23 08:50:43	1	0	15	0
 20130906	2026-01-23 08:58:49	1	0	15	0
 20100304	2026-01-23 09:17:16	1	0	15	0
 20130906	2026-01-23 11:03:49	1	0	15	0
 20220105	2026-01-23 11:45:01	1	0	15	0
 20130308	2026-01-23 12:04:44	1	0	15	0
 20220901	2026-01-23 12:06:07	1	0	15	0
 20250501	2026-01-23 12:06:26	1	0	15	0
 20240301	2026-01-23 12:41:17	1	0	15	0
 20200601	2026-01-23 14:08:14	1	0	15	0
 20240301	2026-01-23 15:02:14	1	0	15	0
 20220105	2026-01-23 17:07:18	1	0	15	0
 20170605	2026-01-23 18:02:10	1	0	15	0
 20210202	2026-01-23 18:02:22	1	0	15	0
 20230404	2026-01-23 18:03:58	1	0	15	0
 20260101	2026-01-23 18:04:02	1	0	15	0
 20140301	2026-01-23 18:07:10	1	0	15	0
 20200601	2026-01-23 18:09:29	1	0	15	0
 20220901	2026-01-23 18:12:15	1	0	15	0
 20240301	2026-01-23 18:23:32	1	0	15	0
 20140301	2026-01-23 18:24:43	1	0	15	0
 20220105	2026-01-23 18:28:27	1	0	15	0
 20250401	2026-01-23 18:31:08	1	0	15	0
 20250401	2026-01-23 18:31:13	1	0	15	0
 20130308	2026-01-23 18:41:28	1	0	15	0
 25681003	2026-01-23 18:47:03	1	0	15	0
 20130801	2026-01-23 19:29:11	1	0	15	0
 20220103	2026-01-23 19:45:02	1	0	15	0
 20220103	2026-01-23 19:45:41	1	0	15	0
 20130906	2026-01-23 19:53:52	1	0	15	0
 20260106	2026-01-23 20:02:27	1	0	15	0
 20130906	2026-01-23 20:10:21	1	0	15	0
 20130906	2026-01-23 20:11:21	1	0	15	0
 20190601	2026-01-23 20:11:36	1	0	15	0
 20190601	2026-01-23 20:11:40	1	0	15	0
 20100304	2026-01-23 20:30:41	1	0	15	0
 20110302	2026-01-23 20:31:19	1	0	15	0
 20250303	2026-01-23 20:33:04	1	0	15	0
 20210503	2026-01-23 20:36:32	1	0	15	0
 20100801	2026-01-23 20:42:03	1	0	15	0
 20100801	2026-01-23 20:42:20	1	0	15	0
 20180503	2026-01-23 21:05:29	1	0	15	0
 20220801	2026-01-23 22:18:25	1	0	15	0
 20181005	2026-01-23 22:18:28	1	0	15	0
 20220801	2026-01-24 07:28:28	1	0	15	0
 20231201	2026-01-24 07:36:51	1	0	15	0
 20080314	2026-01-24 07:37:08	1	0	15	0
 20210202	2026-01-24 07:47:38	1	0	15	0
 20110302	2026-01-24 07:49:54	1	0	15	0
 20260101	2026-01-24 07:51:02	1	0	15	0
 20250401	2026-01-24 07:52:32	1	0	15	0
 20250501	2026-01-24 07:53:23	1	0	15	0
 20220103	2026-01-24 07:59:10	1	0	15	0
 20200601	2026-01-24 08:07:42	1	0	15	0
 20181005	2026-01-24 13:04:24	1	0	15	0
 20220103	2026-01-24 13:12:03	1	0	15	0
 25681003	2026-01-24 13:12:27	1	0	15	0
 20220103	2026-01-24 14:18:10	1	0	15	0
 20250501	2026-01-24 15:02:50	1	0	15	0
 20200601	2026-01-24 15:03:17	1	0	15	0
 20200601	2026-01-24 15:04:00	1	0	15	0
 20260101	2026-01-24 15:07:33	1	0	15	0
 20031204	2026-01-24 15:11:17	1	0	15	0
 20231201	2026-01-24 15:12:45	1	0	15	0
 20220103	2026-01-24 15:14:48	1	0	15	0
 20250401	2026-01-24 15:17:38	1	0	15	0
 20250401	2026-01-24 15:17:42	1	0	15	0
 20110302	2026-01-24 15:48:39	1	0	15	0
 25681012	2026-01-24 17:03:49	1	0	15	0
 20210202	2026-01-24 17:05:27	1	0	15	0
 20050604	2026-01-24 18:22:31	1	0	15	0
 20210503	2026-01-24 19:02:34	1	0	15	0
 20260106	2026-01-24 20:01:34	1	0	15	0
 20220801	2026-01-24 21:05:09	1	0	15	0
 20181005	2026-01-24 21:05:13	1	0	15	0
 20220801	2026-01-25 07:56:24	1	0	15	0
 20181005	2026-01-25 12:47:31	1	0	15	0
 20181005	2026-01-25 21:38:16	1	0	15	0
 20220801	2026-01-25 21:38:18	1	0	15	0
 20130801	2026-01-26 07:16:16	1	0	15	0
 20220801	2026-01-26 07:28:05	1	0	15	0
 20100801	2026-01-26 07:28:55	1	0	15	0
 20200601	2026-01-26 07:36:58	1	0	15	0
 20240301	2026-01-26 07:39:30	1	0	15	0
 20190601	2026-01-26 07:42:34	1	0	15	0
 20190601	2026-01-26 07:42:38	1	0	15	0
 20220103	2026-01-26 07:44:22	1	0	15	0
 20110302	2026-01-26 07:45:00	1	0	15	0
 20130906	2026-01-26 07:46:31	1	0	15	0
 20210202	2026-01-26 07:46:40	1	0	15	0
 20260101	2026-01-26 07:48:20	1	0	15	0
 20220901	2026-01-26 07:48:52	1	0	15	0
 20100304	2026-01-26 07:52:08	1	0	15	0
 20250401	2026-01-26 07:52:17	1	0	15	0
 20181005	2026-01-26 07:53:04	1	0	15	0
 20250401	2026-01-26 07:53:19	1	0	15	0
 20140301	2026-01-26 07:53:24	1	0	15	0
 20220105	2026-01-26 07:59:15	1	0	15	0
 20130906	2026-01-26 08:36:27	1	0	15	0
 20200601	2026-01-26 09:01:52	1	0	15	0
 20220105	2026-01-26 11:53:45	1	0	15	0
 20181005	2026-01-26 11:55:23	1	0	15	0
 20260107	2026-01-26 11:56:39	1	0	15	0
 20260107	2026-01-26 11:56:43	1	0	15	0
 20200601	2026-01-26 12:49:06	1	0	15	0
 20220103	2026-01-26 13:30:31	1	0	15	0
 20050604	2026-01-26 14:39:45	1	0	15	0
 20220105	2026-01-26 15:35:44	1	0	15	0
 20031204	2026-01-26 16:23:56	1	0	15	0
 20130906	2026-01-26 16:50:36	1	0	15	0
 20220103	2026-01-26 17:02:29	1	0	15	0
 20260107	2026-01-26 17:08:47	1	0	15	0
 20260107	2026-01-26 17:08:51	1	0	15	0
 20200601	2026-01-26 18:03:33	1	0	15	0
 20250401	2026-01-26 18:06:29	1	0	15	0
 20250401	2026-01-26 18:06:55	1	0	15	0
 20190601	2026-01-26 18:07:13	1	0	15	0
 20190601	2026-01-26 18:07:20	1	0	15	0
 20190601	2026-01-26 18:08:07	1	0	15	0
 20190601	2026-01-26 18:08:12	1	0	15	0
 20220901	2026-01-26 18:09:01	1	0	15	0
 20250401	2026-01-26 18:09:07	1	0	15	0
 20140301	2026-01-26 18:13:15	1	0	15	0
 20250307	2026-01-26 18:31:55	1	0	15	0
 20130801	2026-01-26 19:06:25	1	0	15	0
 20100304	2026-01-26 19:21:12	1	0	15	0
 20220105	2026-01-26 19:31:54	1	0	15	0
 20220103	2026-01-26 19:32:05	1	0	15	0
 20130906	2026-01-26 19:32:21	1	0	15	0
 20230404	2026-01-26 19:36:05	1	0	15	0
 20260101	2026-01-26 20:01:47	1	0	15	0
 20080711	2026-01-26 20:50:19	1	0	15	0
 20240301	2026-01-26 21:06:45	1	0	15	0
 20240301	2026-01-26 21:06:49	1	0	15	0
 20110302	2026-01-26 21:08:32	1	0	15	0
 20100801	2026-01-26 21:09:47	1	0	15	0
 20170605	2026-01-26 21:31:58	1	0	15	0
 20210202	2026-01-26 21:32:02	1	0	15	0
 20220801	2026-01-26 22:38:27	1	0	15	0
 20181005	2026-01-27 00:25:08	1	0	15	0
 20181005	2026-01-27 06:32:19	1	0	15	0
 20130906	2026-01-27 06:59:12	1	0	15	0
 20220801	2026-01-27 07:00:21	1	0	15	0
 20231201	2026-01-27 07:37:16	1	0	15	0
 20190601	2026-01-27 07:39:10	1	0	15	0
 20190601	2026-01-27 07:39:15	1	0	15	0
 20100801	2026-01-27 07:40:53	1	0	15	0
 20100304	2026-01-27 07:45:01	1	0	15	0
 20210202	2026-01-27 07:45:50	1	0	15	0
 20130801	2026-01-27 07:46:51	1	0	15	0
 20260107	2026-01-27 07:46:58	1	0	15	0
 20110302	2026-01-27 07:49:18	1	0	15	0
 20250401	2026-01-27 07:50:21	1	0	15	0
 20250401	2026-01-27 07:50:26	1	0	15	0
 20250401	2026-01-27 07:51:30	1	0	15	0
 20220901	2026-01-27 07:51:33	1	0	15	0
 20250307	2026-01-27 07:51:57	1	0	15	0
 20140301	2026-01-27 07:52:16	1	0	15	0
 20170605	2026-01-27 07:52:48	1	0	15	0
 20260101	2026-01-27 07:53:46	1	0	15	0
 20220103	2026-01-27 07:55:25	1	0	15	0
 20210503	2026-01-27 07:56:26	1	0	15	0
 20240301	2026-01-27 07:59:19	1	0	15	0
 20220105	2026-01-27 08:06:13	1	0	15	0
 20240301	2026-01-27 09:27:11	1	0	15	0
 20100801	2026-01-27 09:29:47	1	0	15	0
 20220105	2026-01-27 09:54:18	1	0	15	0
 20220105	2026-01-27 11:53:49	1	0	15	0
 20220103	2026-01-27 13:50:45	1	0	15	0
 20220105	2026-01-27 15:02:21	1	0	15	0
 20240301	2026-01-27 16:39:32	1	0	15	0
 20220105	2026-01-27 17:08:40	1	0	15	0
 20100801	2026-01-27 17:09:50	1	0	15	0
 20220105	2026-01-27 18:06:47	1	0	15	0
 20220901	2026-01-27 18:07:43	1	0	15	0
 20250401	2026-01-27 18:08:12	1	0	15	0
 20250401	2026-01-27 18:08:16	1	0	15	0
 20190601	2026-01-27 18:08:37	1	0	15	0
 20190601	2026-01-27 18:08:41	1	0	15	0
 20130801	2026-01-27 18:14:08	1	0	15	0
 20100304	2026-01-27 18:18:10	1	0	15	0
 20250307	2026-01-27 18:35:28	1	0	15	0
 25681012	2026-01-27 18:42:28	1	0	15	0
 20140301	2026-01-27 19:16:42	1	0	15	0
 20210503	2026-01-27 19:34:01	1	0	15	0
 20130906	2026-01-27 19:43:04	1	0	15	0
 20260107	2026-01-27 20:04:48	1	0	15	0
 20110302	2026-01-27 20:06:11	1	0	15	0
 20250702	2026-01-27 20:06:54	1	0	15	0
 20100801	2026-01-27 20:20:13	1	0	15	0
 20240301	2026-01-27 20:20:16	1	0	15	0
 20130906	2026-01-27 20:33:32	1	0	15	0
 20130906	2026-01-27 20:33:36	1	0	15	0
 20230404	2026-01-27 21:31:05	1	0	15	0
 20260101	2026-01-27 21:31:10	1	0	15	0
 20210202	2026-01-27 21:31:17	1	0	15	0
 20170605	2026-01-27 21:31:21	1	0	15	0
 20231201	2026-01-27 22:12:55	1	0	15	0
 20220801	2026-01-27 22:42:24	1	0	15	0
 20181005	2026-01-28 00:18:58	1	0	15	0
 20220103	2026-01-28 00:53:54	1	0	15	0
 20220801	2026-01-28 07:01:00	1	0	15	0
 20140301	2026-01-28 07:31:09	1	0	15	0
 20100801	2026-01-28 07:31:20	1	0	15	0
 20231201	2026-01-28 07:36:40	1	0	15	0
 20130906	2026-01-28 07:40:44	1	0	15	0
 20210503	2026-01-28 07:43:56	1	0	15	0
 20260101	2026-01-28 07:45:52	1	0	15	0
 20190601	2026-01-28 07:46:12	1	0	15	0
 20210202	2026-01-28 07:46:27	1	0	15	0
 20250401	2026-01-28 07:47:12	1	0	15	0
 20110302	2026-01-28 07:48:06	1	0	15	0
 20260107	2026-01-28 07:48:24	1	0	15	0
 20100304	2026-01-28 07:48:45	1	0	15	0
 20220901	2026-01-28 07:54:01	1	0	15	0
 20220105	2026-01-28 07:54:43	1	0	15	0
 20250501	2026-01-28 07:55:30	1	0	15	0
 20240301	2026-01-28 07:59:00	1	0	15	0
 20240301	2026-01-28 09:40:07	1	0	15	0
 20220105	2026-01-28 11:45:03	1	0	15	0
 20130906	2026-01-28 11:45:06	1	0	15	0
 20220103	2026-01-28 13:04:33	1	0	15	0
 20240301	2026-01-28 13:13:31	1	0	15	0
 20220103	2026-01-28 14:49:40	1	0	15	0
 20220103	2026-01-28 16:39:34	1	0	15	0
 20220105	2026-01-28 17:22:12	1	0	15	0
 20130906	2026-01-28 17:55:56	1	0	15	0
 20250501	2026-01-28 18:02:49	1	0	15	0
 20250307	2026-01-28 18:05:57	1	0	15	0
 20210503	2026-01-28 18:06:03	1	0	15	0
 20130801	2026-01-28 18:06:56	1	0	15	0
 20110302	2026-01-28 18:08:23	1	0	15	0
 20100304	2026-01-28 18:12:07	1	0	15	0
 20250401	2026-01-28 18:14:31	1	0	15	0
 20250401	2026-01-28 18:14:35	1	0	15	0
 20220901	2026-01-28 18:14:37	1	0	15	0
 20140301	2026-01-28 18:27:24	1	0	15	0
 20220801	2026-01-28 18:33:24	1	0	15	0
 20181005	2026-01-28 18:33:27	1	0	15	0
 20031204	2026-01-28 18:41:30	1	0	15	0
 20190601	2026-01-28 19:06:33	1	0	15	0
 20190601	2026-01-28 19:06:37	1	0	15	0
 20250303	2026-01-28 19:08:37	1	0	15	0
